Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
KLHDC3_ENSG00000124702_111503.6	0	286	183	141	170	389	229	80	287	200	821	224	266	557	567	276	792	451	317	666	610	726	1030	531	301	709	556	681	441	1357	1126	1525	1053	1275
KMT2A_ENSG00000118058_33300.1	848	555	311	352	345	466	283	405	450	348	616	307	262	798	499	884	688	636	704	837	568	463	1016	558	670	625	1324	633	854	1820	1311	1427	1414	1304
KMT2A_ENSG00000118058_33301.2	416	92	25	348	177	260	120	74	94	136	177	138	116	160	286	133	324	145	196	326	294	172	209	230	233	343	272	373	315	351	667	571	594	581
KMT2A_ENSG00000118058_33302.3	205	0	74	232	120	129	255	126	94	381	297	91	98	161	347	375	305	299	69	303	326	130	320	380	353	298	420	282	378	573	532	518	606	753
KMT2A_ENSG00000118058_33303.4	637	643	157	618	213	554	479	419	248	318	1100	378	436	417	834	1110	1054	618	1109	780	720	957	1726	662	607	792	838	647	1235	1313	2072	1856	1528	1539
KMT2A_ENSG00000118058_33304.5	211	92	460	0	253	166	248	68	256	283	580	294	227	840	411	902	404	468	355	554	353	740	553	655	611	458	802	483	478	1715	1390	1238	893	1177
KMT2A_ENSG00000118058_33305.6	595	577	994	391	532	409	493	389	936	477	1373	493	555	1352	986	1130	1217	939	992	1524	943	1034	1217	1253	1429	1097	1619	1178	1227	3797	2547	3112	3069	2637
KMT2B_ENSG00000272333_50089.1	916	174	28	316	229	201	144	259	89	260	249	165	219	146	198	717	328	380	544	346	284	612	0	419	119	302	265	306	396	277	781	631	405	557
KMT2B_ENSG00000272333_50090.2	795	736	236	662	525	815	456	507	351	569	1287	247	458	695	647	528	818	1052	740	1189	758	969	1019	849	1264	969	1663	1146	943	2016	2332	2421	1825	1997
KMT2B_ENSG00000272333_50091.3	406	323	192	415	464	647	216	657	601	690	1171	528	354	467	768	347	961	1281	1633	1765	931	1176	1305	1450	2103	1059	7003	964	1132	2321	2230	2647	2632	1962
KMT2B_ENSG00000272333_50092.4	146	89	308	340	323	144	188	200	410	266	365	203	190	469	368	355	317	597	531	516	280	658	759	451	378	402	532	363	359	1609	975	1018	1146	973
KMT2B_ENSG00000272333_50093.5	607	733	1459	358	596	473	544	742	1206	1000	1543	1562	727	1977	1057	933	1229	1376	1233	1997	952	1405	1851	1576	1638	1397	1701	1378	1953	4662	2398	2770	3245	2462
KMT2B_ENSG00000272333_50094.6	0	129	172	273	67	152	198	369	0	185	377	139	126	296	281	0	322	297	353	77	183	343	410	314	227	372	248	186	313	1255	558	631	622	836
KMT2C_ENSG00000055609_151141.1	604	396	1788	1088	1208	847	646	993	1106	1245	1979	841	1288	3108	2113	2116	2876	1768	1803	1675	2440	2310	1561	2537	2048	2526	1222	3281	1675	7083	4532	4850	4600	4361
KMT2C_ENSG00000055609_151142.2	198	203	194	405	158	63	137	108	1	207	280	147	184	464	447	238	554	334	376	128	535	466	480	376	415	425	242	494	610	1115	961	1290	818	1158
KMT2C_ENSG00000055609_151143.3	236	510	93	655	845	582	618	472	634	573	1369	485	740	490	1446	1692	1437	1306	956	558	1706	1283	1445	1325	1056	1766	1298	1925	1565	1377	3175	3751	3089	3108
KMT2C_ENSG00000055609_151144.4	219	82	49	0	246	206	398	417	1	432	612	251	355	370	358	287	740	715	887	419	575	557	150	949	529	545	528	689	2125	962	1799	1393	1500	1322
KMT2C_ENSG00000055609_151145.5	230	271	701	73	370	140	489	199	277	425	1138	313	216	976	651	643	811	572	407	260	888	537	462	640	569	944	1557	778	908	2914	1860	1468	1429	1661
KMT2C_ENSG00000055609_151146.6	426	249	703	492	705	391	617	766	435	1285	1870	618	594	1323	1488	1743	1771	1465	1363	1409	1931	1737	1486	1472	1312	1836	2135	1939	2502	3731	4259	4089	3964	4349
KMT2D_ENSG00000167548_75190.1	200	95	491	107	150	71	177	106	0	202	340	49	210	856	562	729	702	180	535	292	413	722	367	694	160	637	447	478	684	2435	1692	1585	1186	1698
KMT2D_ENSG00000167548_75191.2	0	242	376	104	278	77	85	173	125	255	158	91	212	647	483	387	591	374	340	536	334	269	433	662	442	595	578	548	1186	2158	2171	1463	1114	1308
KMT2D_ENSG00000167548_75192.3	447	189	18	209	191	88	449	0	487	231	251	24	129	174	450	1911	668	596	566	277	409	363	487	657	116	578	275	424	796	698	1760	1448	1558	1299
KMT2D_ENSG00000167548_75193.4	213	102	120	301	236	155	284	131	296	261	361	197	278	307	674	614	634	652	662	709	565	515	514	682	573	757	707	665	1095	1847	2513	2049	1765	1719
KMT2D_ENSG00000167548_75194.5	418	375	500	67	337	322	153	142	247	368	702	243	571	881	617	753	999	1099	536	469	661	578	149	914	415	948	735	793	896	2557	2055	2077	1454	1656
KMT2D_ENSG00000167548_75195.6	0	191	800	544	273	278	460	1	258	478	842	248	332	1203	761	1003	1091	691	413	469	908	736	205	1207	375	1191	148	935	736	3460	2796	2343	2380	2178
KMT2E_ENSG00000005483_160603.1	859	482	165	0	589	480	432	329	467	560	1098	239	499	474	841	1110	875	1046	1213	1138	840	1521	868	1129	1581	1066	1225	982	1150	1523	2134	2379	2125	2135
KMT2E_ENSG00000005483_160604.2	94	91	123	51	389	123	365	188	143	382	610	450	444	508	702	416	716	950	899	645	880	1145	503	773	553	1002	345	1184	976	1038	1643	1756	1620	1861
KMT2E_ENSG00000005483_160605.3	342	469	171	586	450	504	286	391	369	359	622	256	430	589	785	477	838	973	1397	866	721	1029	1094	884	911	847	687	962	848	1207	2331	1808	2093	1742
KMT2E_ENSG00000005483_160606.4	1	201	202	60	371	238	207	135	272	389	500	326	223	437	553	311	754	447	708	786	583	439	76	702	226	610	269	640	621	1185	1234	1165	1081	1293
KMT2E_ENSG00000005483_160607.5	216	290	836	467	278	62	479	113	908	491	463	256	431	1043	649	449	898	576	767	656	687	1015	305	819	821	818	613	727	848	3263	1592	1578	1751	1613
KMT2E_ENSG00000005483_160608.6	0	581	263	329	321	279	273	635	605	413	749	276	363	778	720	472	938	824	713	639	713	620	326	856	854	1157	622	712	666	1327	1730	1663	1850	1716
KNTC1_ENSG00000184445_32693.1	460	0	127	288	153	199	153	234	233	149	239	99	129	178	260	121	312	443	639	136	270	389	748	440	337	415	135	292	224	760	860	1025	708	647
KNTC1_ENSG00000184445_32694.2	417	0	125	352	206	83	131	169	600	197	397	73	190	354	376	952	405	526	374	209	377	491	213	435	642	473	693	312	500	1315	1347	1308	830	1004
KNTC1_ENSG00000184445_32695.3	940	380	617	328	609	375	595	676	849	345	1152	602	589	1275	1206	822	1526	1364	1005	1474	1387	1384	1669	1561	1241	1482	916	1146	1269	3282	2587	3582	2644	2965
KNTC1_ENSG00000184445_32696.4	218	0	135	131	325	319	375	194	93	81	561	197	272	479	418	1028	412	651	606	406	335	530	0	590	352	524	513	423	480	752	1389	1390	910	1036
KNTC1_ENSG00000184445_32697.5	405	399	532	543	536	681	592	324	1597	356	1378	350	591	1272	1088	538	946	1280	892	1147	1180	1631	1033	1421	788	1235	852	1198	1501	2869	2591	2722	2823	2566
KNTC1_ENSG00000184445_32698.6	208	541	167	406	647	529	644	134	444	812	1639	540	614	875	1138	1130	1506	1072	706	1187	1337	1478	3279	1326	1338	1635	1635	1440	1291	1610	3001	2926	2883	2678
L3MBTL2_ENSG00000100395_9371.1	237	359	244	244	421	586	338	186	420	817	793	375	211	494	552	747	681	691	1083	1136	461	832	784	1015	578	742	822	586	608	1416	1725	1201	1518	1389
L3MBTL2_ENSG00000100395_9372.2	1045	191	94	316	548	64	350	253	49	230	574	159	242	329	605	979	685	709	880	594	533	847	293	562	514	720	361	1057	666	977	1094	1100	1402	1146
L3MBTL2_ENSG00000100395_9373.3	720	728	397	669	902	805	729	709	1399	878	1983	649	669	949	1334	1714	1644	1336	1874	1550	1312	2117	1769	1359	1380	1601	1246	1568	1448	3229	3007	3582	3160	3096
L3MBTL2_ENSG00000100395_9374.4	832	414	327	814	549	548	695	1085	261	390	1870	740	694	1026	1382	1427	1294	1693	1606	1099	1357	1677	1658	1729	1490	1597	2209	1259	1939	2339	3168	3319	3643	2827
L3MBTL2_ENSG00000100395_9375.5	124	665	126	335	395	309	413	141	591	390	729	277	240	343	451	997	609	509	959	615	477	671	1825	601	624	585	1854	768	749	1124	1659	1446	1471	1423
L3MBTL2_ENSG00000100395_9376.6	238	511	454	743	433	542	393	364	525	523	876	220	302	752	610	730	609	659	700	623	660	923	1320	886	717	829	734	639	863	2456	1653	1559	1655	1613
L3MBTL3_ENSG00000198945_77082.1	1263	182	446	371	744	1012	652	200	402	821	1851	751	637	1066	1050	1373	1610	1787	2077	2057	1292	1388	3051	1762	1711	1451	2104	1211	1516	3143	3431	3211	3330	3039
L3MBTL3_ENSG00000198945_77083.2	1097	387	333	484	542	229	188	116	256	227	882	474	207	634	729	1103	656	938	909	500	987	836	672	1014	632	880	625	822	1001	1242	1630	1610	1651	1952
L3MBTL3_ENSG00000198945_77084.3	461	93	219	332	185	143	45	288	0	158	277	121	157	234	267	118	354	252	184	451	305	488	154	325	296	476	161	201	290	1282	794	887	621	619
L3MBTL3_ENSG00000198945_77085.4	0	93	12	223	112	0	43	69	0	132	359	79	84	61	255	170	247	267	224	205	300	86	259	228	229	180	419	169	252	171	429	555	471	421
L3MBTL3_ENSG00000198945_77086.5	1266	400	167	533	472	573	479	595	186	473	1414	570	562	439	848	1627	1052	1200	1108	1000	957	1339	441	1033	855	1121	1764	826	1005	1710	2731	2648	2107	2169
L3MBTL3_ENSG00000198945_77087.6	0	259	244	483	517	572	322	453	344	412	944	580	506	603	611	881	851	968	443	515	809	655	992	1030	845	984	1446	1179	703	1015	1472	1833	1783	1641
L3MBTL4_ENSG00000154655_180409.1	218	80	80	108	417	163	393	335	338	371	845	445	470	320	638	704	575	844	506	680	844	517	914	705	761	776	1749	872	552	1047	1071	1468	1415	1646
L3MBTL4_ENSG00000154655_180410.2	152	502	475	105	651	400	338	337	737	158	833	313	248	857	813	898	928	919	493	717	843	975	929	752	367	832	552	957	777	2473	2036	2106	1641	1721
L3MBTL4_ENSG00000154655_180411.3	0	195	162	106	98	0	60	349	0	135	377	82	205	234	301	0	261	350	196	489	325	347	116	368	129	248	314	138	143	600	710	741	492	826
L3MBTL4_ENSG00000154655_180412.4	232	400	193	433	601	605	398	721	351	977	1322	651	694	511	1030	683	1039	1592	1209	484	1404	1253	745	1077	982	1316	989	1169	1137	1621	2186	2343	1800	2363
L3MBTL4_ENSG00000154655_180413.5	0	171	122	105	131	487	126	190	123	239	366	56	142	149	327	1476	298	212	390	679	357	456	435	623	346	332	589	326	520	748	1356	1259	897	1012
L3MBTL4_ENSG00000154655_180414.6	653	288	234	170	556	247	390	582	111	297	1225	532	501	627	982	854	905	746	758	556	959	898	1027	958	911	1038	1210	1116	1020	1703	2163	2338	2375	2404
LARP7_ENSG00000174720_199955.1	0	204	29	228	255	144	227	247	156	159	481	188	322	324	496	520	542	558	117	186	541	906	584	452	314	607	409	401	743	1009	1428	1430	1063	1378
LARP7_ENSG00000174720_199956.2	456	620	575	463	1001	462	601	689	483	765	1963	954	785	1547	1675	1365	2026	1984	1024	1151	2126	1917	1999	1706	1602	2390	1886	2477	1669	4377	4181	4664	3992	4149
LARP7_ENSG00000174720_199957.3	0	206	44	244	103	34	193	0	0	150	89	99	281	176	248	0	299	184	307	333	305	192	447	275	199	350	297	262	217	620	805	623	940	586
LARP7_ENSG00000174720_199958.4	0	0	0	0	30	0	20	126	0	80	65	0	38	6	166	0	158	127	339	252	84	119	145	127	74	111	134	101	226	76	532	162	312	192
LARP7_ENSG00000174720_199959.5	0	207	51	466	546	297	463	502	287	600	1264	370	564	338	1055	261	1179	971	993	1239	1244	1426	803	1176	847	1105	585	1116	1043	1200	2336	2247	2299	2469
LARP7_ENSG00000174720_199960.6	1	367	421	202	357	492	506	220	769	336	852	241	563	785	969	964	977	1131	857	999	935	746	1051	751	1021	1325	500	849	1486	2886	2053	2294	1920	1947
LBR_ENSG00000143815_84968.1	0	210	231	189	374	376	412	265	199	182	703	99	271	641	544	293	709	853	688	873	607	786	2839	904	586	691	512	934	770	1694	1748	1668	1483	1302
LBR_ENSG00000143815_84969.2	78	0	131	0	155	400	158	58	104	73	416	185	60	245	262	237	338	283	240	243	341	231	0	182	199	429	0	348	207	702	551	448	466	565
LBR_ENSG00000143815_84970.3	435	220	57	0	94	74	51	134	0	125	368	105	117	254	262	355	310	492	193	109	197	339	242	192	152	305	173	216	165	239	544	720	581	493
LBR_ENSG00000143815_84971.4	92	960	355	422	427	246	388	492	654	480	1321	441	542	1043	988	1111	1136	680	619	1109	953	949	1225	1258	564	1272	1222	1021	1509	2561	2246	2471	2102	2263
LBR_ENSG00000143815_84972.5	0	0	43	116	31	310	74	0	0	0	191	21	40	66	89	0	86	42	178	85	45	130	0	51	0	69	339	45	64	561	332	212	158	230
LBR_ENSG00000143815_84973.6	0	108	65	114	164	69	157	207	86	82	338	176	213	183	295	139	401	378	110	462	234	400	1016	495	353	288	278	267	457	552	921	734	782	578
LCORL_ENSG00000178177_180489.1	452	0	65	303	253	211	142	151	374	289	291	175	276	237	310	270	405	255	275	251	315	396	172	462	169	377	702	320	377	519	832	650	630	614
LCORL_ENSG00000178177_180490.2	1249	496	148	208	549	576	396	359	637	662	913	500	478	639	915	466	1334	1100	987	1261	1067	1089	1385	1143	568	1132	141	952	947	1342	2357	2654	2234	2122
LCORL_ENSG00000178177_180491.3	0	193	185	0	249	287	349	304	132	145	639	76	323	342	420	653	597	519	516	332	395	514	296	667	336	526	737	593	580	1654	1179	1019	879	1323
LCORL_ENSG00000178177_180492.4	0	110	36	389	252	158	234	158	151	108	705	198	167	261	279	255	410	364	128	551	405	276	288	504	217	324	287	233	324	513	650	771	989	934
LCORL_ENSG00000178177_180493.5	223	0	338	127	351	212	284	213	120	556	829	388	149	559	653	1024	754	494	1099	780	657	726	979	479	165	739	907	696	882	1370	1416	1746	1536	1463
LCORL_ENSG00000178177_180494.6	868	462	284	550	746	825	842	524	566	435	2256	351	816	1114	1350	1664	1740	1289	1111	1099	1641	1413	1161	1481	1438	1854	926	1699	1407	2237	3639	3484	3225	3591
LCOR_ENSG00000196233_5340.1	0	337	199	392	321	145	388	141	587	366	831	197	302	675	716	633	808	394	566	617	868	600	1396	770	893	835	1167	821	358	1642	1416	1337	1869	1513
LCOR_ENSG00000196233_5341.2	871	564	323	1088	815	937	675	1163	746	838	1190	446	710	941	1230	1946	1602	1751	1779	1110	1269	1603	727	1997	997	1682	1468	1391	1449	3349	3281	3192	3156	3116
LCOR_ENSG00000196233_5342.3	204	647	603	867	958	979	800	669	774	639	1626	715	508	1516	1473	941	1837	1488	1637	907	1985	1760	1299	2089	1843	1688	1125	1711	1174	2782	3287	3302	3576	3457
LCOR_ENSG00000196233_5343.4	1085	414	100	581	668	387	461	313	93	242	1068	270	643	531	995	880	1183	971	640	540	925	1141	584	1080	443	1060	660	1189	883	1438	2006	2557	1993	2172
LCOR_ENSG00000196233_5344.5	500	75	307	682	482	56	282	194	882	364	650	341	411	789	655	677	700	827	727	712	681	679	737	808	617	752	932	951	430	1287	1837	1668	1613	1548
LCOR_ENSG00000196233_5345.6	0	378	146	626	220	523	345	275	0	100	605	86	217	352	452	264	372	603	327	661	550	751	768	501	213	509	761	538	540	979	1253	1137	852	1140
LEO1_ENSG00000166477_58346.1	0	0	44	0	88	126	188	0	318	59	232	145	169	175	322	361	385	120	108	182	283	267	340	522	83	336	657	316	519	565	1070	824	639	589
LEO1_ENSG00000166477_58347.2	190	188	294	392	244	166	392	183	344	470	259	279	289	287	547	441	555	429	580	744	421	464	661	578	282	680	0	462	743	1536	1411	1381	1034	1007
LEO1_ENSG00000166477_58348.3	30	0	86	0	46	76	134	0	0	59	220	59	40	143	185	0	137	100	122	479	65	90	170	97	143	178	111	94	61	517	551	649	597	504
LEO1_ENSG00000166477_58349.4	676	507	144	207	357	360	580	480	245	360	1008	568	377	646	911	469	1083	1150	972	719	1048	1016	1087	1380	418	1086	605	1188	716	1331	1927	1992	2277	2164
LEO1_ENSG00000166477_58350.5	406	724	824	547	605	622	946	433	116	751	669	422	562	1820	1416	1876	1601	911	1449	863	1063	1205	1878	1196	1722	1299	2228	1547	1609	4729	3896	3244	3406	2772
LEO1_ENSG00000166477_58351.6	204	168	45	306	185	0	106	70	0	37	336	146	81	220	391	380	198	226	168	219	235	354	385	322	734	382	454	315	613	753	688	702	885	914
LMNA_ENSG00000160789_159023.1	387	330	354	479	402	81	373	309	368	674	844	291	377	681	656	131	832	971	1182	634	712	1008	539	794	766	713	924	647	989	2593	1852	1954	2097	1625
LMNA_ENSG00000160789_159024.2	785	44	191	300	448	301	226	83	238	395	1028	168	373	630	717	310	989	646	244	680	1015	944	868	523	331	768	570	982	589	1664	1677	1857	1451	1490
LMNA_ENSG00000160789_159025.3	406	345	512	191	560	427	287	643	646	503	1074	114	354	952	860	789	934	925	844	1062	809	796	1095	973	847	863	927	1041	654	2140	1699	1779	1695	1848
LMNA_ENSG00000160789_159026.4	465	88	140	107	175	387	201	147	535	108	799	344	227	338	538	464	474	361	545	267	602	475	1297	581	246	623	467	488	493	695	1116	998	1181	1125
LMNA_ENSG00000160789_159027.5	425	378	164	98	305	82	117	275	515	130	377	426	266	429	542	489	567	877	826	445	612	505	315	595	1004	685	1141	456	700	1436	1158	1413	1044	1279
LMNA_ENSG00000160789_159028.6	879	807	589	635	685	633	483	194	465	1066	1437	402	494	1246	876	1467	1246	1489	1517	1354	774	1333	1140	1339	1456	1065	2215	751	1442	2829	3043	3320	3059	2508
LMNB1_ENSG00000113368_23449.1	173	0	323	0	284	0	238	208	144	238	412	243	67	497	370	444	441	513	555	221	362	294	419	244	360	474	835	387	435	1659	819	962	904	990
LMNB1_ENSG00000113368_23450.2	110	187	633	468	726	324	593	336	292	352	1347	595	633	1670	1065	705	1706	1259	942	823	1389	1228	1631	1067	1289	1354	1959	1570	1118	3004	2685	2450	2471	2558
LMNB1_ENSG00000113368_23451.3	449	195	265	119	483	311	298	181	630	297	683	279	382	763	594	492	575	882	481	712	589	616	609	797	954	765	563	674	637	1916	1728	1543	1600	1774
LMNB1_ENSG00000113368_23452.4	845	849	1030	676	789	417	618	341	733	628	1544	820	622	1623	1217	1380	1240	1870	1515	1620	1354	1536	2512	1548	1069	1621	900	1589	1875	5018	3760	3950	3476	3171
LMNB1_ENSG00000113368_23453.5	564	307	100	0	376	234	527	203	173	344	766	111	389	288	468	1101	837	1050	1155	691	479	458	542	742	491	622	585	788	752	848	1346	1189	1530	1171
LMNB1_ENSG00000113368_23454.6	0	96	92	115	400	254	406	422	100	357	872	287	148	308	642	373	623	684	760	621	805	684	323	552	460	745	576	649	807	968	1688	1513	1352	1392
LMNB2_ENSG00000176619_204241.1	405	627	649	405	206	343	302	835	1489	535	823	278	285	807	545	917	611	759	891	579	721	679	1064	1056	611	728	883	636	1033	2259	1405	1837	1349	1647
LMNB2_ENSG00000176619_204242.2	652	166	243	0	349	233	325	79	115	114	531	393	315	236	492	603	522	926	202	519	666	478	879	503	237	705	103	913	434	1557	1494	1329	1473	1281
LMNB2_ENSG00000176619_204243.3	435	1101	577	466	764	295	687	325	737	580	1243	738	504	1199	1238	1657	1147	1251	1223	886	1520	1366	1620	1365	1048	1501	1561	1740	1163	3263	2838	3262	2105	2712
LMNB2_ENSG00000176619_204244.4	0	467	242	336	271	435	303	218	423	524	743	377	485	437	518	1048	601	675	679	272	644	581	612	566	532	686	679	646	678	1185	1745	1550	1386	1342
LMNB2_ENSG00000176619_204245.5	863	171	182	397	475	162	420	409	293	316	634	391	371	614	792	407	1156	1065	971	1200	889	934	344	1183	755	952	918	1044	1067	2078	2321	2386	2580	2100
LMNB2_ENSG00000176619_204246.6	223	471	255	311	575	261	783	840	87	419	1269	591	416	1025	1074	1247	1367	1163	846	1111	1221	1449	697	992	1039	1391	754	1373	1062	2022	2494	2384	2495	2538
LNX1_ENSG00000072201_124184.1	331	171	806	0	574	406	618	627	688	545	1365	636	601	1512	1246	932	1156	1541	935	1169	1383	1256	350	1364	1323	1647	1052	1606	873	3108	2647	2601	2950	2706
LNX1_ENSG00000072201_124185.2	199	88	235	272	281	278	145	121	96	196	929	409	243	722	607	0	675	554	550	385	784	561	699	895	454	806	317	794	711	1405	1251	1585	1069	1722
LNX1_ENSG00000072201_124186.3	1034	0	436	334	433	554	383	62	440	586	815	208	435	867	712	344	627	895	1029	654	570	664	1576	856	715	785	1811	863	1169	2254	1910	1858	1410	1813
LNX1_ENSG00000072201_124187.4	359	180	94	128	323	140	119	143	115	195	490	298	218	392	503	494	400	358	180	381	539	469	739	663	435	588	216	481	468	983	1207	999	1184	1275
LNX1_ENSG00000072201_124188.5	0	101	194	0	104	0	100	94	77	73	161	45	132	279	166	0	190	155	150	261	234	205	357	81	79	197	574	255	178	685	497	269	258	333
LNX1_ENSG00000072201_124189.6	318	203	91	101	393	225	281	475	282	398	406	262	208	217	483	279	547	597	268	825	474	365	344	355	430	638	294	904	684	780	1081	982	1232	1156
LRWD1_ENSG00000161036_98488.1	161	80	57	439	227	270	208	69	153	96	501	321	324	211	461	795	590	577	468	286	612	436	907	716	482	490	803	590	470	495	924	1243	1409	1015
LRWD1_ENSG00000161036_98489.2	178	0	49	197	157	195	202	201	0	449	272	113	159	143	302	0	266	570	44	61	280	340	134	164	465	340	478	178	313	578	953	398	579	432
LRWD1_ENSG00000161036_98490.3	894	97	229	0	468	362	243	298	222	327	808	384	447	536	822	691	1030	773	469	638	841	1006	1305	925	474	982	656	812	641	2119	2406	2173	1925	2142
LRWD1_ENSG00000161036_98491.4	834	284	132	484	212	449	258	267	388	218	472	169	212	293	419	627	351	402	743	669	412	624	1054	536	810	534	592	389	815	1099	1424	962	830	1014
LRWD1_ENSG00000161036_98492.5	218	1449	153	1013	664	328	475	545	555	443	850	537	389	691	1237	1424	1228	1217	849	781	1246	900	1234	1290	1261	1223	811	1597	1193	2339	3122	3058	2282	2690
LRWD1_ENSG00000161036_98493.6	182	439	315	127	927	262	453	499	717	566	1702	355	871	730	1158	791	1527	1659	1152	720	1256	1385	988	1592	1442	1295	1519	1372	1564	3527	2920	2987	2931	2805
MACROD1_ENSG00000133315_1725.1	207	118	92	0	220	163	234	221	186	176	473	61	188	342	303	707	421	239	578	385	377	320	616	500	640	372	274	267	531	670	1011	919	805	917
MACROD1_ENSG00000133315_1726.2	0	314	6	107	43	68	73	0	0	30	222	47	108	59	181	447	241	241	0	63	182	216	450	362	295	148	0	190	89	99	483	283	636	419
MACROD1_ENSG00000133315_1727.3	434	207	200	105	449	223	314	290	95	483	726	527	432	525	685	612	806	984	586	276	835	1160	196	856	1041	889	136	781	656	1555	1624	2039	1775	1994
MACROD1_ENSG00000133315_1728.4	98	288	375	482	358	56	650	107	133	296	832	300	308	755	558	503	615	757	1073	809	622	776	317	751	409	644	505	527	1145	1024	1567	1570	1283	1395
MACROD1_ENSG00000133315_1729.5	362	92	25	202	52	0	85	71	86	42	131	75	54	18	116	114	111	274	123	332	71	170	377	234	223	215	0	107	153	453	628	421	348	237
MACROD1_ENSG00000133315_1730.6	383	557	908	330	663	563	518	457	823	795	1278	681	759	1462	1255	1164	1489	1470	881	1152	1115	1021	1062	1481	2096	1394	1801	1532	1097	4835	3027	2844	2793	2549
MACROD2_ENSG00000172264_152690.1	1031	474	132	389	866	942	600	533	365	791	1910	650	593	678	1359	1812	1642	1427	727	1111	1475	1691	1255	1387	1079	1521	1175	1309	1594	1619	2557	3556	2843	3360
MACROD2_ENSG00000172264_152691.2	0	92	641	226	345	397	128	57	149	499	730	317	399	911	528	637	690	493	674	818	854	523	1360	942	737	771	870	987	491	1807	1510	1708	2229	1353
MACROD2_ENSG00000172264_152692.3	0	278	89	18	334	0	198	220	153	119	929	271	444	201	644	635	587	563	361	587	604	623	920	830	1028	653	736	802	860	883	1668	1618	1813	1414
MACROD2_ENSG00000172264_152693.4	865	211	193	167	555	440	906	299	355	504	1256	322	487	574	798	878	1076	1100	599	545	989	823	520	883	785	1093	0	1054	829	1170	2105	2115	2160	2164
MACROD2_ENSG00000172264_152694.5	0	0	53	99	1224	0	159	150	391	421	393	229	233	104	439	506	458	371	700	278	520	669	313	441	280	585	664	864	485	574	1116	1032	1186	1245
MACROD2_ENSG00000172264_152695.6	212	294	488	687	537	208	356	0	595	298	1044	590	538	849	967	1489	1222	801	1009	1051	1221	931	966	877	643	1115	1251	1083	630	2845	2017	2331	2445	2512
MAEL_ENSG00000143194_51285.1	786	687	324	538	1197	1279	600	579	1049	755	2414	1014	821	1349	1747	1072	2459	1942	1158	1645	2053	2066	1677	2080	1466	2156	1869	2270	2029	3466	3534	4478	3955	4519
MAEL_ENSG00000143194_51286.2	571	202	474	241	414	425	172	403	229	308	837	324	495	1100	716	255	838	638	597	1048	808	923	615	800	561	867	895	861	804	2223	1837	2001	1597	1960
MAEL_ENSG00000143194_51287.3	235	72	171	323	193	141	197	0	113	234	671	170	87	393	297	878	355	305	563	420	344	475	250	245	551	377	527	266	665	1087	1018	840	1090	914
MAEL_ENSG00000143194_51288.4	350	249	356	637	269	302	239	290	403	556	828	250	200	557	543	531	578	821	924	774	379	756	1706	710	718	616	998	381	701	1931	1805	1760	2227	1174
MAEL_ENSG00000143194_51289.5	458	182	152	0	282	250	219	194	99	52	589	210	106	423	532	0	405	1006	182	610	587	733	121	432	198	538	664	661	545	1777	1006	1263	790	993
MAEL_ENSG00000143194_51290.6	194	0	103	322	281	256	239	136	398	131	679	41	230	347	378	633	463	694	753	633	318	386	1082	618	302	374	729	348	527	1466	1354	1222	1052	956
MAP3K12_ENSG00000139625_141544.1	1	224	100	630	220	183	154	125	0	255	631	316	218	284	383	378	440	576	526	589	401	278	333	534	295	480	578	491	296	1204	814	940	878	868
MAP3K12_ENSG00000139625_141545.2	382	268	427	135	360	289	298	137	123	473	517	237	279	803	589	134	623	416	418	446	600	551	143	588	502	721	329	643	633	1638	1457	1266	1138	1387
MAP3K12_ENSG00000139625_141546.3	0	729	180	328	411	758	243	134	866	253	564	224	285	631	607	637	506	832	683	885	783	900	614	533	1198	648	882	515	833	1191	1573	1441	1156	1612
MAP3K12_ENSG00000139625_141547.4	0	0	103	355	267	376	404	231	49	191	270	249	202	228	501	998	407	462	457	305	554	539	317	668	538	606	264	551	553	588	1037	1157	1447	1045
