	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
3761	MYBL1_ENSG00000185697_142536.4	374	136	659	472	20	272	105	295
3762	MYBL1_ENSG00000185697_142537.5	662	48	698	153	312	302	208	406
3763	MYBL1_ENSG00000185697_142538.6	679	166	719	698	616	260	217	390
3764	MYBL2_ENSG00000101057_180429.1	317	0	366	374	0	267	103	217
3765	MYBL2_ENSG00000101057_180430.2	1755	461	1553	411	2681	62	574	751
3766	MYBL2_ENSG00000101057_180431.3	925	325	1028	575	1393	294	266	539
3767	MYBL2_ENSG00000101057_180432.4	941	413	822	1165	122	104	316	494
3768	MYBL2_ENSG00000101057_180433.5	1493	448	1468	1056	1153	293	856	905
3769	MYBL2_ENSG00000101057_180434.6	783	257	798	625	504	0	280	474
3770	MYPOP_ENSG00000176182_197010.1	919	196	961	0	895	277	459	447
3771	MYPOP_ENSG00000176182_197011.2	1001	479	998	235	779	270	385	545
3772	MYPOP_ENSG00000176182_197012.3	1721	730	1611	706	544	161	893	939
3773	MYPOP_ENSG00000176182_197013.4	743	305	897	54	1568	410	257	405
3774	MYPOP_ENSG00000176182_197014.5	1687	611	1616	1342	990	906	372	764
3775	MYPOP_ENSG00000176182_197015.6	467	115	596	207	190	0	144	370
3776	MYSM1_ENSG00000162601_108561.1	783	504	911	351	642	273	169	497
3777	MYSM1_ENSG00000162601_108562.2	868	122	1460	1071	903	153	439	633
3778	MYSM1_ENSG00000162601_108563.3	1134	297	990	697	1096	429	291	580
3779	MYSM1_ENSG00000162601_108564.4	1013	339	881	460	397	259	416	524
3780	MYSM1_ENSG00000162601_108565.5	1594	858	1528	760	723	519	238	719
3781	MYSM1_ENSG00000162601_108566.6	844	343	786	352	1208	392	303	540
3782	NAA10_ENSG00000102030_58286.1	1366	531	1441	500	840	267	421	786
3783	NAA10_ENSG00000102030_58287.2	2039	469	2445	1324	97	487	1306	1258
3784	NAA10_ENSG00000102030_58288.3	683	102	599	562	479	0	311	329
3785	NAA10_ENSG00000102030_58289.4	194	0	324	0	20	0	60	163
3786	NAA10_ENSG00000102030_58290.5	1026	865	1494	768	507	134	850	798
3787	NAA10_ENSG00000102030_58291.6	630	128	741	730	249	143	288	459
3788	NAA15_ENSG00000164134_55951.1	3652	836	4132	3179	2268	1491	1734	1927
3789	NAA15_ENSG00000164134_55952.2	1258	1044	1357	1279	495	619	459	813
3790	NAA15_ENSG00000164134_55953.3	829	256	732	295	1354	0	196	424
3791	NAA15_ENSG00000164134_55954.4	1034	376	1003	1039	847	713	546	675
3792	NAA15_ENSG00000164134_55955.5	570	190	491	635	385	0	52	238
3793	NAA15_ENSG00000164134_55956.6	1243	282	1467	757	534	897	118	611
3794	NAA60_ENSG00000122390_96783.1	1600	643	1806	1269	1465	269	1073	1051
3795	NAA60_ENSG00000122390_96784.2	910	306	784	731	1974	127	179	426
3796	NAA60_ENSG00000122390_96785.3	1018	198	1196	527	850	412	380	597
3797	NAA60_ENSG00000122390_96786.4	516	195	460	99	256	212	540	424
3798	NAA60_ENSG00000122390_96787.5	1435	803	1365	381	543	295	701	709
3799	NAA60_ENSG00000122390_96788.6	470	153	504	390	75	274	180	259
3800	NAP1L1_ENSG00000187109_50429.1	1334	279	1450	1466	728	550	335	662
3801	NAP1L1_ENSG00000187109_50430.2	1422	703	1400	1501	1688	792	843	876
3802	NAP1L1_ENSG00000187109_50431.3	484	146	642	209	529	142	165	318
3803	NAP1L1_ENSG00000187109_50432.4	1515	347	1510	1432	1177	170	614	939
3804	NAP1L1_ENSG00000187109_50433.5	682	356	765	163	1055	248	289	437
3805	NAP1L1_ENSG00000187109_50434.6	2260	939	2709	900	1705	1114	827	1414
3806	NAP1L2_ENSG00000186462_171908.1	668	244	650	1457	505	163	436	379
3807	NAP1L2_ENSG00000186462_171909.2	800	312	728	272	286	0	114	405
3808	NAP1L2_ENSG00000186462_171910.3	1551	973	1930	1200	2083	276	1314	1080
3809	NAP1L2_ENSG00000186462_171911.4	997	291	1145	440	855	149	494	584
3810	NAP1L2_ENSG00000186462_171912.5	2194	1047	2480	1203	1758	416	1288	1440
3811	NAP1L2_ENSG00000186462_171913.6	571	155	722	0	323	133	375	372
3812	NAP1L3_ENSG00000186310_165211.1	1397	617	1608	539	1070	0	307	761
3813	NAP1L3_ENSG00000186310_165212.2	1038	590	740	888	393	153	402	469
3814	NAP1L3_ENSG00000186310_165213.3	978	595	1304	163	17	110	237	614
3815	NAP1L3_ENSG00000186310_165214.4	192	91	193	41	384	0	69	110
3816	NAP1L3_ENSG00000186310_165215.5	608	470	807	668	709	419	117	423
3817	NAP1L3_ENSG00000186310_165216.6	934	374	1223	855	1766	147	334	600
3818	NAT10_ENSG00000135372_178215.1	2545	427	2106	822	2274	298	1112	1323
3819	NAT10_ENSG00000135372_178216.2	728	321	567	0	227	145	149	383
3820	NAT10_ENSG00000135372_178217.3	420	164	492	290	476	288	198	223
3821	NAT10_ENSG00000135372_178218.4	1081	677	1380	408	1464	0	421	775
3822	NAT10_ENSG00000135372_178219.5	1892	629	2165	1512	1986	252	744	1108
3823	NAT10_ENSG00000135372_178220.6	1408	310	1619	1440	1320	132	423	742
3824	NAT6_ENSG00000243477_151671.1	752	208	801	705	587	149	256	411
3825	NAT6_ENSG00000243477_151672.2	246	71	206	181	0	0	175	184
3826	NAT6_ENSG00000243477_151673.3	505	205	564	173	376	0	156	271
3827	NAT6_ENSG00000243477_151674.4	1071	350	1042	140	955	134	213	514
3828	NAT6_ENSG00000243477_151675.5	739	89	719	473	1854	0	283	416
3829	NAT6_ENSG00000243477_151676.6	722	123	728	262	559	286	265	408
3830	NBN_ENSG00000104320_23239.1	635	167	493	181	0	0	44	288
3831	NBN_ENSG00000104320_23240.2	575	166	588	193	548	420	72	272
3832	NBN_ENSG00000104320_23241.3	653	233	685	219	28	116	410	336
3833	NBN_ENSG00000104320_23242.4	1298	341	1324	995	1154	315	401	789
3834	NBN_ENSG00000104320_23243.5	1694	1856	1776	834	1319	400	1053	1049
3835	NBN_ENSG00000104320_23244.6	424	183	391	230	71	403	173	234
3836	NCOA1_ENSG00000084676_302.1	419	195	488	446	317	437	173	239
3837	NCOA1_ENSG00000084676_303.2	367	0	345	0	0	0	84	158
3838	NCOA1_ENSG00000084676_304.3	43	65	114	0	0	0	12	66
3839	NCOA1_ENSG00000084676_305.4	578	126	734	486	603	279	248	338
3840	NCOA1_ENSG00000084676_306.5	1790	398	1818	419	1507	157	935	982
3841	NCOA1_ENSG00000084676_307.6	1402	198	1447	366	546	823	789	817
3842	NCOA3_ENSG00000124151_102713.1	1164	423	1396	423	614	589	529	782
3843	NCOA3_ENSG00000124151_102714.2	1293	368	1270	398	1549	295	312	569
3844	NCOA3_ENSG00000124151_102715.3	126	0	180	155	0	0	36	84
3845	NCOA3_ENSG00000124151_102716.4	1471	648	1648	712	1548	738	450	927
3846	NCOA3_ENSG00000124151_102717.5	1427	722	1504	690	450	800	345	937
3847	NCOA3_ENSG00000124151_102718.6	3245	1304	3414	1165	1291	1484	1712	1847
3848	NCOA6_ENSG00000198646_163800.1	345	238	422	179	393	572	32	169
3849	NCOA6_ENSG00000198646_163801.2	1252	808	1260	174	200	367	326	715
3850	NCOA6_ENSG00000198646_163802.3	707	467	939	440	1309	119	93	353
3851	NCOA6_ENSG00000198646_163803.4	1651	905	1837	990	2018	381	1089	1021
3852	NCOA6_ENSG00000198646_163804.5	1837	1155	2100	2801	1687	524	815	1011
3853	NCOA6_ENSG00000198646_163805.6	1094	235	1266	209	1117	263	479	644
3854	NCOR1_ENSG00000141027_1735.1	320	95	430	573	521	280	112	219
3855	NCOR1_ENSG00000141027_1736.2	1163	453	1254	980	1018	0	683	737
3856	NCOR1_ENSG00000141027_1737.3	179	173	290	0	572	213	124	171
3857	NCOR1_ENSG00000141027_1738.4	3013	779	2660	1273	3416	708	1112	1443
3858	NCOR1_ENSG00000141027_1739.5	1717	581	1995	1230	1363	234	371	922
3859	NCOR1_ENSG00000141027_1740.6	676	231	662	276	854	350	49	289
3860	NCOR2_ENSG00000196498_6060.1	1299	809	1378	2531	793	225	241	656
3861	NCOR2_ENSG00000196498_6061.2	1179	595	1647	1616	1116	281	325	747
3862	NCOR2_ENSG00000196498_6062.3	2182	995	2735	850	1763	563	1085	1439
3863	NCOR2_ENSG00000196498_6063.4	897	375	1081	693	262	615	294	455
3864	NCOR2_ENSG00000196498_6064.5	1377	702	1132	513	987	399	18	248
3865	NCOR2_ENSG00000196498_6065.6	419	358	422	0	0	120	172	208
3866	NDC80_ENSG00000080986_16314.1	1755	681	1833	931	1419	486	567	912
3867	NDC80_ENSG00000080986_16315.2	1048	331	1022	867	1657	135	125	515
3868	NDC80_ENSG00000080986_16316.3	794	515	890	385	1178	401	67	506
3869	NDC80_ENSG00000080986_16317.4	720	109	603	634	625	0	131	405
3870	NDC80_ENSG00000080986_16318.5	1183	373	1151	422	853	507	214	602
3871	NDC80_ENSG00000080986_16319.6	890	196	729	802	1510	293	368	399
3872	NDUFAF5_ENSG00000101247_168286.1	1192	235	1134	730	1388	265	219	549
3873	NDUFAF5_ENSG00000101247_168287.2	1823	494	1567	696	461	470	506	852
3874	NDUFAF5_ENSG00000101247_168288.3	375	186	345	203	316	0	108	204
3875	NDUFAF5_ENSG00000101247_168289.4	1864	737	1846	1244	413	745	437	1078
3876	NDUFAF5_ENSG00000101247_168290.5	1025	160	1097	387	529	437	184	475
3877	NDUFAF5_ENSG00000101247_168291.6	713	263	707	183	550	0	275	401
3878	NEDD4L_ENSG00000049759_177861.1	1972	856	2034	654	1094	690	764	1142
3879	NEDD4L_ENSG00000049759_177862.2	1320	485	1206	252	1707	622	124	699
3880	NEDD4L_ENSG00000049759_177863.3	813	155	727	195	819	0	162	428
3881	NEDD4L_ENSG00000049759_177864.4	765	232	705	424	973	155	278	380
3882	NEDD4L_ENSG00000049759_177865.5	1806	425	1899	673	2598	0	765	949
3883	NEDD4L_ENSG00000049759_177866.6	1035	521	1106	562	650	137	413	574
3884	NEK6_ENSG00000119408_87051.1	1970	639	2344	1412	988	451	815	1090
3885	NEK6_ENSG00000119408_87052.2	1417	449	1723	515	315	252	807	809
3886	NEK6_ENSG00000119408_87053.3	619	187	778	165	247	359	157	361
3887	NEK6_ENSG00000119408_87054.4	1388	748	1723	922	1741	461	1129	939
3888	NEK6_ENSG00000119408_87055.5	1050	191	1166	172	2318	217	471	508
3889	NEK6_ENSG00000119408_87056.6	1430	514	1446	148	1098	244	739	701
3890	NEK9_ENSG00000119638_75649.1	2260	659	2372	1101	1740	1265	364	1085
3891	NEK9_ENSG00000119638_75650.2	472	110	436	1	215	133	94	266
3892	NEK9_ENSG00000119638_75651.3	2159	1036	2218	629	1972	533	536	1238
3893	NEK9_ENSG00000119638_75652.4	1684	900	1878	1051	1329	396	783	942
3894	NEK9_ENSG00000119638_75653.5	3114	993	3820	902	3139	693	825	1695
3895	NEK9_ENSG00000119638_75654.6	1808	462	2110	1378	2528	0	716	1206
3896	NELFA_ENSG00000185049_154396.1	1734	1145	1893	1341	1784	406	535	1084
3897	NELFA_ENSG00000185049_154397.2	1813	808	1682	1116	1060	63	725	1128
3898	NELFA_ENSG00000185049_154398.3	1306	531	1391	566	1111	412	876	787
3899	NELFA_ENSG00000185049_154399.4	414	42	421	232	241	149	262	215
3900	NELFA_ENSG00000185049_154400.5	1756	1142	1739	1067	1784	519	1112	1018
3901	NELFA_ENSG00000185049_154401.6	1677	340	1347	561	1567	141	356	832
3902	NELFB_ENSG00000188986_199156.1	1103	315	1287	845	696	160	471	554
3903	NELFB_ENSG00000188986_199157.2	1587	342	1547	1264	419	259	568	757
3904	NELFB_ENSG00000188986_199158.3	512	339	559	100	510	0	161	260
3905	NELFB_ENSG00000188986_199159.4	1010	368	1096	314	283	139	276	542
3906	NELFB_ENSG00000188986_199160.5	1842	757	1904	1942	1481	577	926	949
3907	NELFB_ENSG00000188986_199161.6	103	0	48	0	0	0	6	9
3908	NELFCD_ENSG00000101158_138995.1	1303	236	1768	854	1722	0	577	788
3909	NELFCD_ENSG00000101158_138996.2	1058	412	1397	784	1086	386	590	795
3910	NELFCD_ENSG00000101158_138997.3	1636	571	1548	953	993	568	357	759
3911	NELFCD_ENSG00000101158_138998.4	1737	725	1741	1187	2455	0	726	913
3912	NELFCD_ENSG00000101158_138999.5	213	60	156	0	506	221	54	120
3913	NELFCD_ENSG00000101158_139000.6	1454	535	1703	1623	1669	1178	825	939
3914	NELFE_ENSG00000204356_145822.1	1537	337	1418	568	1934	443	135	667
3915	NELFE_ENSG00000204356_145823.2	2239	682	2225	794	1074	1220	691	1085
3916	NELFE_ENSG00000204356_145824.3	1127	537	1251	261	1106	550	330	554
3917	NELFE_ENSG00000204356_145825.4	1066	254	1214	0	1945	415	395	602
3918	NELFE_ENSG00000204356_145826.5	758	345	803	697	250	0	276	435
3919	NELFE_ENSG00000204356_145827.6	1115	605	1262	750	1612	67	397	711
3920	NFE2_ENSG00000123405_84868.1	2584	1096	2495	1973	2836	777	721	1468
3921	NFE2_ENSG00000123405_84869.2	540	241	584	0	0	550	225	332
3922	NFE2_ENSG00000123405_84870.3	934	445	949	985	522	0	447	479
3923	NFE2_ENSG00000123405_84871.4	1195	126	1078	1138	677	2	468	609
3924	NFE2_ENSG00000123405_84872.5	3159	1497	3064	928	3896	1720	1516	1760
3925	NFE2_ENSG00000123405_84873.6	1504	916	1664	957	1282	0	465	792
3926	NFRKB_ENSG00000170322_181375.1	1282	923	1537	917	1278	497	397	841
3927	NFRKB_ENSG00000170322_181376.2	1377	465	1373	551	326	661	372	704
3928	NFRKB_ENSG00000170322_181377.3	195	38	193	0	544	0	8	89
3929	NFRKB_ENSG00000170322_181378.4	1880	484	1800	1306	1809	275	623	1075
3930	NFRKB_ENSG00000170322_181379.5	1695	495	1720	174	156	300	545	957
3931	NFRKB_ENSG00000170322_181380.6	969	360	1083	599	270	521	160	483
3932	NFYA_ENSG00000001167_161121.1	418	156	406	183	908	0	189	256
3933	NFYA_ENSG00000001167_161122.2	298	123	329	0	13	0	160	205
3934	NFYA_ENSG00000001167_161123.3	798	211	763	98	359	151	437	420
3935	NFYA_ENSG00000001167_161124.4	1389	772	1380	825	2518	619	640	884
3936	NFYA_ENSG00000001167_161125.5	1848	235	1721	975	852	311	702	900
3937	NFYA_ENSG00000001167_161126.6	1435	329	1669	1756	1976	926	1121	1001
3938	NFYB_ENSG00000120837_64188.1	2328	788	2375	1442	2551	1714	499	1296
3939	NFYB_ENSG00000120837_64189.2	1052	371	1074	1320	1207	460	208	580
3940	NFYB_ENSG00000120837_64190.3	1200	538	1115	1092	898	664	300	628
3941	NFYB_ENSG00000120837_64191.4	1333	385	1484	1143	1748	781	485	799
3942	NFYB_ENSG00000120837_64192.5	1596	974	1918	587	466	284	485	914
3943	NFYB_ENSG00000120837_64193.6	1620	680	1596	774	1347	653	468	728
3944	NFYC_ENSG00000066136_57496.1	2045	657	2305	1592	2494	566	899	1133
3945	NFYC_ENSG00000066136_57497.2	727	258	927	529	2405	450	319	436
3946	NFYC_ENSG00000066136_57498.3	2178	797	2020	1376	2792	198	996	1120
3947	NFYC_ENSG00000066136_57499.4	1773	801	1777	1164	1181	0	381	826
3948	NFYC_ENSG00000066136_57500.5	1140	413	994	0	591	573	195	599
3949	NFYC_ENSG00000066136_57501.6	1040	248	1162	0	580	269	478	600
3950	NNMT_ENSG00000166741_145345.1	924	224	951	1016	460	404	194	481
3951	NNMT_ENSG00000166741_145346.2	2218	1232	2680	666	1832	725	1474	1460
3952	NNMT_ENSG00000166741_145347.3	1462	488	1535	1207	1118	268	319	699
3953	NNMT_ENSG00000166741_145348.4	561	0	685	305	1157	0	291	413
3954	NNMT_ENSG00000166741_145349.5	1288	214	1386	199	1182	0	648	671
3955	NNMT_ENSG00000166741_145350.6	2440	1003	2497	1185	1796	295	1084	1382
3956	NOC2L_ENSG00000188976_140802.1	1288	480	1351	498	1550	298	289	672
3957	NOC2L_ENSG00000188976_140803.2	2319	1256	2180	757	1819	1006	142	978
3958	NOC2L_ENSG00000188976_140804.3	1951	1420	2106	1226	1366	1165	802	1026
3959	NOC2L_ENSG00000188976_140805.4	879	605	841	167	2322	0	495	485
3960	NOC2L_ENSG00000188976_140806.5	116	74	136	0	545	0	68	50
3961	NOC2L_ENSG00000188976_140807.6	678	112	572	0	1413	0	31	255
3962	none_0None_211306.7	2356	1118	3117	1792	1320	417	1677	1470
3963	none_0None_211334.4	819	488	1052	581	309	555	425	535
3964	none_0None_211338.4	1546	1044	1859	288	666	376	489	938
3965	none_0None_211377.8	1577	261	1833	1093	1760	621	540	863
3966	none_0None_211425.1	943	195	1019	480	1143	374	146	413
3967	none_0None_211435.1	1128	419	1130	601	918	336	355	635
3968	none_0None_211502.2	328	102	633	150	299	391	223	330
3969	none_0None_211514.2	1657	1041	1751	314	819	225	1125	1017
3970	none_0None_211517.2	1569	761	1730	574	782	266	603	899
3971	none_0None_211536.2	419	58	617	406	100	0	217	272
3972	none_0None_211575.3	1757	1166	1932	951	1803	508	689	1086
3973	none_0None_211601.3	1008	167	1146	1446	554	218	988	690
3974	none_0None_211606.3	1828	588	2107	2033	1044	0	715	978
3975	none_0None_211626.3	448	62	450	220	160	432	196	237
3976	none_0None_211698.4	413	248	549	127	475	0	61	184
3977	none_0None_211711.4	9	0	1	0	0	0	0	0
3978	none_0None_211750.5	1203	371	1310	410	357	407	295	712
3979	none_0None_211817.5	295	214	262	0	461	257	143	135
3980	none_0None_211840.5	2132	292	2379	1390	1040	634	1107	1302
3981	none_0None_211863.6	168	0	78	0	0	187	14	62
3982	none_0None_211890.6	1877	1049	1972	429	566	1000	1050	1316
3983	none_0None_211912.6	2688	1725	3100	1928	2427	716	1797	1537
3984	none_0None_211916.6	1720	511	2070	1434	931	429	949	953
3985	none_0None_211971.7	403	302	554	232	253	298	185	321
3986	none_0None_211987.7	431	77	427	200	498	283	201	236
3987	none_0None_212069.8	227	65	319	131	469	0	156	129
3988	none_0None_212097.8	1077	382	1295	366	872	696	608	822
3989	none_0None_212114.8	994	430	1112	750	458	673	293	529
3990	none_0None_212140.8	1123	146	1020	440	629	0	784	651
3991	none_0None_212161.9	1408	351	1196	240	1316	656	439	770
3992	none_0None_212202.9	1632	730	1663	1412	403	826	800	990
3993	none_0None_212237.9	1151	804	1050	604	987	872	191	640
3994	none_0None_212268	1334	225	1754	108	1408	228	916	913
3995	none_0None_212357.1	1450	415	1635	947	592	274	980	889
3996	none_0None_212388.1	1006	252	931	318	575	0	462	507
3997	none_0None_212403.1	1999	506	1849	442	555	550	1058	1192
3998	none_0None_212414.1	2612	777	2932	1932	2570	957	1209	1562
3999	none_0None_212421.1	1111	705	1097	981	527	230	164	570
4000	none_0None_212450.1	2502	997	2601	1682	582	363	1336	1377
4001	none_0None_212549.1	971	294	1122	266	71	394	949	609
4002	none_0None_212593.1	754	62	757	512	35	151	232	406
4003	none_0None_212605.1	874	520	899	652	593	306	333	436
4004	none_0None_212695.1	457	0	783	152	0	0	429	356
4005	none_0None_212696.1	1124	446	1016	560	1383	0	713	598
4006	none_0None_212725.1	1251	385	1267	1081	612	1072	856	817
4007	none_0None_212753.1	1792	526	2025	267	2051	153	1193	1072
4008	none_0None_212755.1	781	171	760	232	259	851	373	424
4009	none_0None_212789.1	654	79	637	163	607	0	213	303
4010	none_0None_212806.2	1200	248	1035	664	1339	139	328	646
4011	none_0None_212810.2	1542	620	1947	432	610	723	1229	934
4012	none_0None_212870.2	651	248	629	509	216	253	188	319
4013	none_0None_212943.2	842	227	1023	552	1177	283	334	507
4014	none_0None_213003.2	1818	751	2093	1851	894	1416	1540	1173
4015	none_0None_213021.2	943	1015	1308	891	820	530	532	745
4016	none_0None_213107.2	644	215	661	193	143	0	345	386
4017	none_0None_213151.2	1774	669	1774	1210	929	705	770	972
4018	none_0None_213159.2	1694	327	1544	1452	428	358	1212	988
4019	none_0None_213180.2	958	156	884	161	291	851	297	466
4020	none_0None_213201.2	793	354	797	192	741	442	211	394
4021	none_0None_213222.2	1742	441	1862	970	971	720	929	992
4022	none_0None_213301.2	381	0	381	207	258	152	205	230
4023	none_0None_213344.2	1018	620	1112	994	738	524	175	468
4024	none_0None_213393.2	3538	1644	3639	1194	1765	852	3583	2180
4025	none_0None_213447.2	1765	680	1993	1380	1709	458	787	1053
4026	none_0None_213455.2	781	313	931	140	1752	522	601	493
4027	none_0None_213483.2	661	251	800	15	1394	490	411	487
4028	none_0None_213486.2	862	57	905	311	0	0	331	523
4029	none_0None_213508.2	211	0	375	0	335	0	93	183
4030	none_0None_213555.2	984	347	1091	477	33	89	598	583
4031	none_0None_213558.2	1512	826	1820	556	714	416	1220	995
4032	none_0None_213562.2	1451	255	1394	1041	509	65	952	813
4033	none_0None_213607.2	551	109	480	225	0	142	121	303
4034	none_0None_213632.2	673	342	763	171	682	135	131	360
4035	none_0None_213672.2	1311	259	1702	653	42	507	649	814
4036	none_0None_213704.2	481	41	485	125	656	0	268	325
4037	none_0None_213784.2	944	458	1237	346	290	140	625	589
4038	none_0None_213830.3	266	0	171	0	262	0	97	90
4039	none_0None_213844.3	1737	340	1942	341	654	439	1143	1057
4040	none_0None_213850.3	3270	959	3886	2299	2452	499	2375	2040
4041	none_0None_213863.3	330	56	501	365	75	271	237	239
4042	none_0None_213875.3	896	386	1205	1137	528	706	606	595
4043	none_0None_213939.3	1187	425	1470	383	449	221	134	651
4044	none_0None_213958.3	1043	319	1123	626	702	418	911	640
4045	none_0None_213965.3	1434	1113	2010	1383	1206	587	756	1040
4046	none_0None_213976.3	2538	1010	2810	2038	1240	1042	1936	1617
4047	none_0None_214001.3	2783	1128	3079	467	3323	1765	1613	1612
4048	none_0None_214025.3	1511	471	1751	413	1232	688	373	794
4049	none_0None_214029.3	1490	420	1361	535	2273	282	1013	836
4050	none_0None_214035.3	1724	382	1704	827	781	308	954	1083
4051	none_0None_214041.3	949	446	1669	519	117	250	552	608
4052	none_0None_214198.3	1691	1208	1761	1274	436	409	426	977
4053	none_0None_214225.3	429	303	568	232	1005	0	272	301
4054	none_0None_214234.3	887	130	732	158	1123	251	252	412
4055	none_0None_214241.3	378	73	473	1	256	0	145	257
4056	none_0None_214242.3	1114	311	1169	176	321	117	331	550
4057	none_0None_214284.3	1145	103	1245	1092	390	0	221	448
4058	none_0None_214301.3	166	33	188	0	0	0	129	113
4059	none_0None_214326.3	1267	375	1081	555	658	461	626	705
4060	none_0None_214418.3	884	197	1020	313	1106	551	346	617
4061	none_0None_214451.3	418	184	513	0	17	154	264	279
4062	none_0None_214453.3	365	60	293	207	845	0	27	155
4063	none_0None_214465.3	536	127	538	371	0	0	190	318
4064	none_0None_214548.3	1312	602	898	557	550	285	241	387
4065	none_0None_214583.3	1014	368	844	408	1096	619	501	688
4066	none_0None_214592.3	1216	742	1153	222	735	273	273	692
4067	none_0None_214601.3	809	480	801	391	471	0	226	452
4068	none_0None_214603.3	783	631	1012	670	659	291	618	642
4069	none_0None_214629.3	993	322	1044	153	0	489	355	533
4070	none_0None_214685.3	1302	290	1332	1317	1386	693	524	697
4071	none_0None_214722.3	1843	631	1834	244	1662	271	220	840
4072	none_0None_214788.3	1769	703	1740	679	834	148	390	812
4073	none_0None_214811.4	355	234	511	0	106	9	39	109
4074	none_0None_214820.4	483	270	607	410	0	0	309	279
4075	none_0None_214824.4	228	70	336	307	0	0	158	138
4076	none_0None_214829.4	369	104	280	154	134	397	51	199
4077	none_0None_214956.4	1162	387	1303	889	905	532	210	641
4078	none_0None_214987.4	477	55	663	178	192	0	194	403
4079	none_0None_215008.4	4457	1574	5200	2451	2110	869	3635	2619
4080	none_0None_215019.4	1054	516	1292	935	1746	155	617	561
4081	none_0None_215055.4	1527	690	1570	915	0	380	668	853
4082	none_0None_215080.4	1740	521	2009	1482	1206	297	534	953
4083	none_0None_215096.4	1766	477	2059	1103	856	0	1358	975
4084	none_0None_215102.4	2362	381	2265	906	1405	157	1398	1203
4085	none_0None_215120.4	682	64	786	743	0	138	321	367
4086	none_0None_215133.4	285	70	410	0	0	122	232	208
4087	none_0None_215169.4	2123	376	2681	1472	716	531	1259	1405
4088	none_0None_215182.4	618	229	649	153	233	149	347	373
4089	none_0None_215214.4	1011	95	1080	1	532	0	544	600
4090	none_0None_215227.4	231	71	274	0	0	0	54	104
4091	none_0None_215297.4	2010	862	1873	1207	1110	851	951	1146
4092	none_0None_215336.4	1157	345	1284	979	428	395	538	554
4093	none_0None_215339.4	653	115	859	324	622	0	171	369
4094	none_0None_215389.4	1236	247	1471	342	1012	284	538	662
4095	none_0None_215465.4	2555	236	2907	1213	2027	483	1044	1488
4096	none_0None_215473.4	1073	177	1371	401	0	419	466	610
4097	none_0None_215486.4	1352	793	1502	895	1320	102	191	691
4098	none_0None_215525.4	3068	1198	3131	2091	1932	948	2115	1784
4099	none_0None_215545.4	404	81	429	168	78	0	260	347
4100	none_0None_215556.4	1820	584	1789	1730	1579	603	754	1056
4101	none_0None_215620.4	1143	162	1243	878	689	227	405	718
4102	none_0None_215659.4	759	46	1024	418	391	235	560	576
4103	none_0None_215694.4	1425	231	1935	397	1210	315	1394	1024
4104	none_0None_215735.4	1484	419	1937	632	2376	410	487	1002
4105	none_0None_215780.4	274	255	178	163	0	0	117	98
4106	none_0None_215781.4	509	351	831	382	0	392	94	244
4107	none_0None_215824.5	898	543	821	296	636	140	115	497
4108	none_0None_215847.5	1630	236	1981	585	1433	832	571	935
4109	none_0None_215853.5	1331	194	1468	221	865	1411	848	821
4110	none_0None_215867.5	1200	328	1474	802	322	73	1005	886
4111	none_0None_215924.5	1842	433	1959	965	1343	0	660	933
4112	none_0None_215925.5	1115	472	1619	656	620	293	620	800
4113	none_0None_215978.5	896	406	729	430	58	134	471	412
4114	none_0None_216051.5	266	55	208	84	0	0	25	98
4115	none_0None_216071.5	1468	468	1493	878	1098	351	597	805
4116	none_0None_216107.5	889	201	1152	706	255	292	744	656
4117	none_0None_216118.5	266	0	317	693	872	0	165	186
4118	none_0None_216230.5	532	0	661	0	912	0	470	361
4119	none_0None_216238.5	1691	615	2001	1692	1255	297	570	1047
4120	none_0None_216268.5	1181	387	1187	851	789	656	829	687
4121	none_0None_216310.5	1286	912	1564	327	720	0	1067	841
4122	none_0None_216332.5	2423	871	3034	955	2729	604	1492	1566
4123	none_0None_216341.5	292	320	401	478	1083	0	233	200
4124	none_0None_216394.5	1740	279	2034	843	1768	524	766	987
4125	none_0None_216411.5	2484	743	2280	1952	1596	731	905	1377
4126	none_0None_216420.5	640	475	700	422	255	143	180	395
4127	none_0None_216478.5	449	267	613	215	0	338	200	329
4128	none_0None_216487.5	1266	283	1319	808	68	209	360	689
4129	none_0None_216490.5	1333	942	1423	701	384	269	723	797
4130	none_0None_216551.5	523	81	528	1	1056	0	156	287
4131	none_0None_216604.5	974	664	1117	691	260	143	648	648
4132	none_0None_216605.5	1270	734	1464	241	984	626	1107	851
4133	none_0None_216614.5	628	111	484	450	330	0	101	266
4134	none_0None_216618.5	2435	1021	2713	1987	1718	426	1096	1452
4135	none_0None_216620.5	3185	1255	3192	2066	755	1539	1421	1765
4136	none_0None_216697.5	497	264	756	379	238	313	441	371
4137	none_0None_216713.5	1869	782	1954	1499	1660	815	762	1113
4138	none_0None_216734.5	282	97	331	0	0	127	164	152
4139	none_0None_216754.5	1343	285	1531	168	1494	145	344	625
4140	none_0None_216780.5	1120	339	1218	900	937	789	657	758
